keep,public_any,var_name,var_label,var_def,domain,subdomain,dataset_instance
0,no,HealthSurveyAdult_SVYCIGHX1,Survey - Lifetime Cigarette Use (100+),"Lifetime cigarette use (100+ or 5 packs). ,Includes only cigarettes",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCIGHX2,Survey - Lifetime Cigarette Use (Any),"Lifetime cigarette use (any amount). ,Includes only cigarettes",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCROWD25BR,Survey - Overcrowding (>2.5 per Bedroom),Overcrowding: More than 2.5 persons per bedroom.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCROWD3RM,Survey - Overcrowding (>3 per Room),Overcrowding: More than 3 persons per room.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCURRALC1,Survey - Current Alcohol Use V1 (30 days),Current alcohol use Version 1 (within last 30 days).,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCURRALC2,Survey - Current Alcohol Use V2 (12 months),Current alcohol use Version 2 (within last 12 months).,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYCURRPREG,Survey - Current Pregnancy Status,"Currently pregnant. ,Only amongst females 18-49",Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBDX1,Survey - Diabetes Diagnosis V1,Diabetes diagnosis V1 (gestational coded as 'no').,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBDX2,Survey - Diabetes Diagnosis V2,Diabetes diagnosis V2 (gestational coded as 'yes').,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBMED,Survey - Diabetes Medication Use,Current Pharmacological Treatment among Diabetics (using V1 definition).,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBP,Survey - Diastolic Blood Pressure,Diastolic blood pressure.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBPN,Survey - Diastolic BP Measures Count,Number of diastolic blood presure measures averaged for DBP.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDBTX,Survey - Diabetes Status and Treatment,Diabetes status & treatment as 3-level indicator.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDEPCAT,Survey - Depression Symptom Categories,Depressive symptom categories based on country distribution.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDEPMED,Survey - Depression Medication Use,Depression medication use.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDEPTX,Survey - Depression Treatment (Any),"Receiving any treatment for depression. ,Includes medication, psychotherapy, or other treatment",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYDXDEP,Survey - Depression Diagnosis,Doctor diagnosis of depression.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYEDU,Survey - Highest Education Level,Highest Education level completed by respondent.,"Social, Economic, and Services Environment",Education,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYEVERPREG,Survey - Ever Pregnant,"Ever pregnant. ,Only amongst females 18-49",Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFIREARM,Survey - Firearm Violence (12 months),Victim of violence involving firearm in past 12 months.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFLOOR,Survey - Finished Floors,Finished floors.,"Social, Economic, and Services Environment",Education,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUDYWK1,Survey - Fruit Consumption Days V1,Days per week with fruit consumption Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUDYWK2,Survey - Fruit Consumption Days V2,Days per week with fruit consumption Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUDYWK3,Survey - Fruit Consumption Days V3,Days per week with fruit consumption Version 3.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUSVDY1,Survey - Fruit Servings Per Day V1,Average number of servings of fruits per day Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUSVDY1A,Survey - Fruit Servings Per Day V1 (No Outliers),Average number of servings of fruits per day Version 1 WITHOUT OUTLIERS REMOVED.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUSVDY2,Survey - Fruit Servings Per Day V2,Average number of servings of fruits per day Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUVEGAD1,Survey - Adequate Fruit and Vegetable Intake V1,"Adequate fruit and vegetable intake Version 1. ,Adequate is defined as 5 or more servings per day",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFRUVEGAD2,Survey - Adequate Fruit and Vegetable Intake V2,"Adequate fruit and vegetable intake Version 2. ,Adequate is defined as 5 or more servings per day",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFVGDYWK1,Survey - Fruit and Vegetable Consumption Days V1,Days per week with fruit and vegetable consumption Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFVGDYWK2,Survey - Fruit and Vegetable Consumption Days V2,Days per week with fruit and vegetable consumption Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFVGDYWK3,Survey - Fruit and Vegetable Consumption Days V3,Days per week with fruit and vegetable consumption Version 3.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFVGSVDY1,Survey - Fruit and Vegetable Servings Per Day V1,Average number of servings of fruits and vegetables per day Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYFVGSVDY2,Survey - Fruit and Vegetable Servings Per Day V2,Average number of servings of fruits and vegetables per day Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHHEDU,Survey - Household Head Education Level,Highest Education level completed by head of household.,"Social, Economic, and Services Environment",Education,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHHMALE,Survey - Household Head Sex,Sex of head of household.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHITHO,Survey - Hit with Hard Object (12 months),Someone hit you with a hard object in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHLTHFP,Survey - Self-rated Health (Fair/Poor),Self-rated Health as Fair/Poor.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHLTHSTAT1,Survey - Self-rated Health Status V1,Self-rated Health status V1.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHLTHSTAT2,Survey - Self-rated Health Status V2,Self-rated Health status V2.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHLTHSTAT3,Survey - Self-rated Health Satisfaction,Self-rated Health status V3.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTCM,Survey - Height (Measured),Measured height (cm).,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTCMSELF,Survey - Height (Self-reported),Self-report height (cm).,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTCTRL,Survey - Hypertension Control (Medicated),"Hypertesion control if taking hypertension medication (controlled is SBP<140 AND DBP<90). ,Only amongst those taking hypertension medication (SVYHTMED=1)",Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTDX1,Survey - Hypertension Diagnosis V1,Hypertension diagnosis V1 (gestational coded as 'no').,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTDX2,Survey - Hypertension Diagnosis V2,Hypertension diagnosis V2 (gestational coded as 'yes').,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTMBP,Survey - Hypertension Status (Meds or BP),Hypertension status defined by having hypertesion medication OR SBP>=140 OR DBP>=90 - hypertension definition V4.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYHTMED,Survey - Hypertension Medication Use,Current Pharmacological Treatment for hypertension - hypertension definiton V3.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYINDIGCL,Survey - Indigenous (Chile Specific),Indigenous specific to Chile.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYINDIGENOUS,Survey - Indigenous Identification,Indigenous identification.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYMALE,Survey - Sex of Respondent,Sex of respondent.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYMAM2YRS,Survey - Mammography Test (Last 2 Years),"Received a mammography test within last 2 years. ,Only amongst females","Social, Economic, and Services Environment",Health Care Access,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYMAMEVER,Survey - Ever Had Mammography Test,"Ever received a mammography test. ,Only amongst females","Social, Economic, and Services Environment",Health Care Access,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYMARSTAT,Survey - Marital Status,Marital Status.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYNPER25BR,Survey - Persons Per Bedroom,Overcrowding: Number of persons per bedroom.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYNPER3RM,Survey - Persons Per Room,Overcrowding: Number of persons per room.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYOWNCAR,Survey - Car Ownership,Car ownership.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAGLOB,Survey - Global Physical Activity (Truncated),"Global physical activity including moderate, vigorous, and walking for leisure or transportation with truncation.",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAGLOBCAT,Survey - Global Physical Activity: Meeting Recommendations,"Global physical activity: meeting recommendations. ,Recommendations are >=150 minutes per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAGLOBNT,Survey - Global Physical Activity (Untruncated),"Global physical activity including moderate, vigorous, and walking for leisure or transportation without truncation.",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPALEIS,Survey - Leisure Physical Activity (Truncated),Leisure physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPALEISCAT,Survey - Leisure Physical Activity: Meeting Recommendations,"Leisure physical activity: meeting recommendations. ,Recommendations are >=150 minutes per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPALEISNT,Survey - Leisure Physical Activity (Untruncated),Leisure physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAMLEI,Survey - Moderate Leisure Physical Activity (Truncated),Leisure Moderate physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAMLEINT,Survey - Moderate Leisure Physical Activity (Untruncated),Leisure Moderate physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAMOD,Survey - Moderate Physical Activity (Truncated),Moderate physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAMODNT,Survey - Moderate Physical Activity (Untruncated),Moderate physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAP3YRS,Survey - Pap Test (Last 3 Years),"Received a pap test within last 3 years. ,Only amongst females","Social, Economic, and Services Environment",Health Care Access,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAPEVER,Survey - Ever Had Pap Test,"Ever received a pap test. ,Only amongst females","Social, Economic, and Services Environment",Health Care Access,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPATRAN,Survey - Transportation Physical Activity (Truncated),Transportation physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPATRANCAT,Survey - Transportation Physical Activity: Meeting Recommendations,"Transportation physical activity: meeting recommendations. ,Recommendations are >=150 minutes per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPATRANNT,Survey - Transportation Physical Activity (Untruncated),Transportation physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAVIG,Survey - Vigorous Physical Activity (Truncated),Vigorous physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAVIGNT,Survey - Vigorous Physical Activity (Untruncated),Vigorous physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAVLEI,Survey - Vigorous Leisure Physical Activity (Truncated),Leisure Vigorous physical activity with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAVLEINT,Survey - Vigorous Leisure Physical Activity (Untruncated),Leisure Vigorous physical activity without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWALK,Survey - Walking Physical Activity (Truncated),Global walking for leisure and/or transportation with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWALKCAT,Survey - Walking Physical Activity: Meeting Recommendations,"Global walking: meeting recommendations. ,Recommendations are >=150 minutes per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWALKNT,Survey - Walking Physical Activity (Untruncated),Global walking for leisure and/or transportation without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWLEI,Survey - Leisure Walking (Truncated),Leisure walking for leisure and/or transportation with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWLEINT,Survey - Leisure Walking (Untruncated),Leisure walking for leisure and/or transportation without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWTRN,Survey - Transportation Walking (Truncated),Transport walking for leisure and/or transportation with truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPAWTRNNT,Survey - Transportation Walking (Untruncated),Transport walking for leisure and/or transportation without truncation.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9,Survey - PHQ-9 Depression Score,PHQ-9 score.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9A,Survey - PHQ-9: Little Interest,Little interest or pleasure in doing things.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9B,Survey - PHQ-9: Feeling Down,"Feeling down, depressed, or hopeless.",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9C,Survey - PHQ-9: Sleep Issues,"Trouble falling or staying asleep, or sleeping too much.",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9D,Survey - PHQ-9: Fatigue,Feeling tired or having little energy.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9DEP,Survey - PHQ-9 Depression Severity,PHQ-9 Depression severity.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9E,Survey - PHQ-9: Appetite Changes,Poor appetite or overeating.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9F,Survey - PHQ-9: Feeling Bad About Self,Feeling bad about yourself or that you are a failure or have let your-self or your family down.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9G,Survey - PHQ-9: Concentration Trouble,"Trouble concentrating on things, such as reading the newspaper or watching television.",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9H,Survey - PHQ-9: Slow/Restless Movement,Moving or speaking so slowly that other people could have noticed. Or the opposite – being so figety or restless that you have been moving around a lot more than usual.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9I,Survey - PHQ-9: Self-Harm Thoughts,"Thoughts that you would be better off dead, or of hurting yourself.",Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPHQ9SEV,Survey - PHQ-9 Depression Severity Categories,PHQ-9 Depression severity.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYPUSHED,Survey - Pushed or Shaken (12 months),Someone pushed or shaken you in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRACE,Survey - Race (Harmonized),Race harmonized across countries.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRACEBR,Survey - Race (Brazil Specific),Race specific to Brasil.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRACECO,Survey - Race (Colombia ENSIN Specific),Race specific to Colombia ENSIN survey.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRACENI,Survey - Race (Nicaragua Specific),Race specific to Nicaragua.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRACEPE,Survey - Race (Peru Specific),Race specific to Peru.,Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYRAPE,Survey - Sexual Assault (12 months),Someone raped or sexually assaulted you in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSBP,Survey - Systolic Blood Pressure,Systolic blood pressure.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSBPN,Survey - Systolic BP Measures Count,Number of systolic blood presure measures averaged for SBP.,Health Risk Factors,Adult Biomedical Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSEWANY,Survey - Any Sewage System,Sewage system of any type.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSEWNET,Survey - Sewage Network Connection,Sewage network connection.,"Social, Economic, and Services Environment",Housing and Infrastructure,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSMKCUR,Survey - Current Smoking Status,"Current smoking. ,Includes combined SVYCIGCUR1, SVYCIGCUR2, SVYTOBCUR1, SVYTOBCUR2",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSMKHX,Survey - Lifetime Smoking History,"Lifetime smoking. ,Includes combined SVYCIGHX1, SVYCIGHX2, SVYTOBHX1, SVYTOBHX2",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSRDEP1,Survey - Self-reported Depression V1,Self-reported Depressive Feelings Version 1.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSRDEP2,Survey - Self-reported Depression V2,Self-reported Depressive Feelings Version 2.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBDYWK1,Survey - SSB Consumption Days V1,Days per week with SSB consumption Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBDYWK2,Survey - SSB Consumption Days V2,Days per week with SSB consumption Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBDYWK3,Survey - SSB Consumption Days V3,Days per week with SSB consumption Version 3.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBSVDY1,Survey - SSB Servings Per Day V1,Average servings per day of SSB Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBSVDY1A,Survey - SSB Servings Per Day V1 (No Outliers),Average servings per day of SSB Version 1  WITHOUT OUTLIERS REMOVED.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBSVDY2,Survey - SSB Servings Per Day V2,Average servings per day of SSB Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSSBTYPE,Survey - SSB Type Usually Consumed,"SSB usually consumed is diet (or similar – light/zero), regular, both, or none.",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSTRANGLE,Survey - Strangled or Burned (12 months),Someone tried to strangle or burn you in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSWEETAD1,Survey - Sweet Food Intake Category V1,"Categorized sweet food intake Version 1. ,High intake is defined as 1 or more days per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSWEETAD2,Survey - Sweet Food Intake Category V2,"Categorized sweet food intake Version 2. ,High intake is defined as 1 or more days per week",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSWTDYWK1,Survey - Sweet Food Consumption Days V1,Days per week of sweet food consumption Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSWTDYWK2,Survey - Sweet Food Consumption Days V2,Days per week of sweet food consumption Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYSWTDYWK3,Survey - Sweet Food Consumption Days V3,Days per week of sweet food consumption Version 3.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYTHREATWEAPON,Survey - Weapon Threat (12 months),Someone threatened you with a weapon in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYTOBCUR1,Survey - Current Tobacco Use (100+),"Current smoked tobacco use (100+ any smoked tobacco). ,Includes any tobacco",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYTOBCUR2,Survey - Current Tobacco Use (Any),"Current smoked tobacco use (any amount). ,Includes any tobacco",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYTOBHX1,Survey - Lifetime Tobacco Use (100+),"Lifetime smoked tobacco use (100+ any smoked tobacco). ,Includes any tobacco",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYTOBHX2,Survey - Lifetime Tobacco Use (Any),"Lifetime smoked tobacco use (any amount). ,Includes any tobacco",Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVEGDYWK1,Survey - Vegetable Consumption Days V1,Days per week with vegetable consumption Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVEGDYWK2,Survey - Vegetable Consumption Days V2,Days per week with vegetable consumption Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVEGDYWK3,Survey - Vegetable Consumption Days V3,Days per week with vegetable consumption Version 3.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVEGSVDY1,Survey - Vegetable Servings Per Day V1,Average number of servings of vegetables per day Version 1.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVEGSVDY1A,Survey - Vegetable Servings Per Day V1 (No Outliers),Average number of servings of vegetables per day Version 1 WITHOUT OUTLIERS REMOVED.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
